,year_month,id,pu_count,avg_total_fare, sum_total_fare,avg_trip_time,avg_trip_distance,company,Z,Zone
51,2022-02-01,62,125,26.82,3352.5,29,5.59432,YELLOW,Non_Core,Crown Heights South
52,2022-02-01,26,97,29.135567,2826.15,28,4.782371,YELLOW,Non_Core,Borough Park
53,2022-02-01,250,38,26.435,1004.53,24,5.523157,YELLOW,Non_Core,Westchester Village/Unionport
54,2022-02-01,19,25,63.22,1580.5,42,11.4424,YELLOW,Non_Core,Bellerose
55,2022-02-01,36,157,28.858853,4530.84,24,5.713121,YELLOW,Non_Core,Bushwick North
56,2022-02-01,180,19,38.041052,722.78,35,9.266842,YELLOW,Non_Core,Ozone Park
57,2022-02-01,240,12,23.815833,285.79,20,5.456666,YELLOW,Non_Core,Van Cortlandt Park
58,2022-02-01,46,5,38.47,192.35,41,9.88,YELLOW,Non_Core,City Island
59,2022-02-01,206,1,25.3,25.3,20,6.87,YELLOW,Non_Core,Saint George/New Brighton
60,2022-02-01,187,4,66.03,264.12,41,18.32,YELLOW,Non_Core,Port Richmond
61,2022-02-01,214,1,80.95,80.95,37,2.0,YELLOW,Non_Core,South Beach/Dongan Hills
62,2022-02-01,51,169,40.270769,6805.76,38,9.517455,YELLOW,Non_Core,Co-Op City
63,2022-02-01,215,197,58.836142,11590.72,39,12.640913,YELLOW,Non_Core,South Jamaica
64,2022-02-01,76,216,32.528379,7026.13,34,7.222731,YELLOW,Non_Core,East New York
65,2022-02-01,29,51,43.784901,2233.03,43,10.31196,YELLOW,Non_Core,Brighton Beach
66,2022-02-01,136,104,37.112019,3859.65,35,9.531153,YELLOW,Non_Core,Kingsbridge Heights
67,2022-02-01,101,31,53.28258,1651.76,34,12.402903,YELLOW,Non_Core,Glen Oaks
68,2022-02-01,126,35,28.555428,999.44,25,5.788571,YELLOW,Non_Core,Hunts Point
69,2022-02-01,86,99,53.598383,5306.24,55,14.929595,YELLOW,Non_Core,Far Rockaway
70,2022-02-01,81,36,42.277222,1521.98,40,11.049722,YELLOW,Non_Core,Eastchester
71,2022-02-01,106,133,26.640451,3543.18,22,5.055939,YELLOW,Non_Core,Gowanus
72,2022-02-01,217,84,20.658809,1735.34,19,3.512023,YELLOW,Non_Core,South Williamsburg
73,2022-02-01,153,34,28.337352,963.47,27,6.606764,YELLOW,Non_Core,Marble Hill
74,2022-02-01,166,17846,17.573639,313619.17,14,2.831029,YELLOW,Non_Core,Morningside Heights
75,2022-02-01,134,162,46.59037,7547.64,21,6.345864,YELLOW,Non_Core,Kew Gardens
76,2022-02-01,177,108,30.608703,3305.74,32,6.096388,YELLOW,Non_Core,Ocean Hill
77,2022-02-01,254,110,41.687818,4585.66,39,10.954181,YELLOW,Non_Core,Williamsbridge/Olinville
78,2022-02-01,159,149,21.581006,3215.57,23,4.91,YELLOW,Non_Core,Melrose South
79,2022-02-01,32,57,42.94807,2448.04,38,10.221578,YELLOW,Non_Core,Bronxdale
80,2022-02-01,133,64,35.578593,2277.03,28,7.371718,YELLOW,Non_Core,Kensington
81,2022-02-01,83,95,19.395578,1842.58,13,3.138315,YELLOW,Non_Core,Elmhurst/Maspeth
82,2022-02-01,227,33,35.118484,1158.91,34,7.394545,YELLOW,Non_Core,Sunset Park East
83,2022-02-01,5,38,79.397368,3017.1,75,23.065789,YELLOW,Non_Core,Arden Heights
84,2022-02-01,202,48,25.562291,1226.99,21,5.333333,YELLOW,Non_Core,Roosevelt Island
85,2022-02-01,99,1,45.31,45.31,44,25.3,YELLOW,Non_Core,Freshkills Park
86,2022-02-01,150,21,36.781428,772.41,23,7.327142,YELLOW,Non_Core,Manhattan Beach
87,2022-02-01,73,11,33.210909,365.32,34,8.115454,YELLOW,Non_Core,East Flushing
88,2022-02-01,98,18,32.551111,585.92,30,7.355555,YELLOW,Non_Core,Fresh Meadows
89,2022-02-01,253,3,100.146666,300.44,37,20.363333,YELLOW,Non_Core,Willets Point
90,2022-02-01,132,103081,60.380426,6224074.79,38,16.149672,YELLOW,Non_Core,JFK Airport
91,2022-02-01,152,2807,17.716177,49729.31,14,3.296661,YELLOW,Non_Core,Manhattanville
92,2022-02-01,127,157,29.151656,4576.81,22,6.66535,YELLOW,Non_Core,Inwood
93,2022-02-01,33,1568,24.621403,38606.36,20,4.735593,YELLOW,Non_Core,Brooklyn Heights
94,2022-02-01,139,72,49.308333,3550.2,46,12.928888,YELLOW,Non_Core,Laurelton
95,2022-02-01,16,27,47.35037,1278.46,40,13.556296,YELLOW,Non_Core,Bayside
96,2022-02-01,149,31,30.053225,931.65,28,6.22129,YELLOW,Non_Core,Madison
97,2022-02-01,154,6,52.576666,315.46,28,13.265,YELLOW,Non_Core,Marine Park/Floyd Bennett Field
98,2022-02-01,102,29,21.968965,637.1,15,2.950344,YELLOW,Non_Core,Glendale
99,2022-02-01,184,2,44.655,89.31,23,10.135,YELLOW,Non_Core,Pelham Bay Park
100,2022-02-01,138,67689,44.016182,2979411.35,26,9.593506,YELLOW,Non_Core,LaGuardia Airport
101,2022-02-01,145,1118,29.489704,32969.49,16,4.241896,YELLOW,Non_Core,Long Island City/Hunters Point
102,2022-02-01,11,32,43.0225,1376.72,35,10.846562,YELLOW,Non_Core,Bath Beach
103,2022-02-01,119,133,28.65624,3811.28,28,6.5703,YELLOW,Non_Core,Highbridge
104,2022-02-01,147,28,27.52,770.56,29,5.656785,YELLOW,Non_Core,Longwood
105,2022-02-01,94,37,33.451081,1237.69,30,6.952972,YELLOW,Non_Core,Fordham South
106,2022-02-01,198,80,28.619875,2289.59,26,5.727625,YELLOW,Non_Core,Ridgewood
107,2022-02-01,171,22,37.488181,824.74,36,9.876363,YELLOW,Non_Core,Murray Hill-Queens
108,2022-02-01,9,24,29.945,718.68,30,7.21,YELLOW,Non_Core,Auburndale
109,2022-02-01,37,298,29.2501,8716.53,25,5.65453,YELLOW,Non_Core,Bushwick South
110,2022-02-01,172,2,41.65,83.3,23,13.515,YELLOW,Non_Core,New Dorp/Midland Beach
111,2022-02-01,44,23,68.552173,1576.7,46,21.430434,YELLOW,Non_Core,Charleston/Tottenville
112,2022-02-01,247,210,23.478476,4930.48,25,4.596095,YELLOW,Non_Core,West Concourse
113,2022-02-01,212,45,26.372,1186.74,28,5.532444,YELLOW,Non_Core,Soundview/Bruckner
114,2022-02-01,39,165,40.068363,6611.28,44,9.69903,YELLOW,Non_Core,Canarsie
115,2022-02-01,71,72,32.475138,2338.21,39,6.69625,YELLOW,Non_Core,East Flatbush/Farragut
116,2022-02-01,34,50,26.262,1313.1,23,4.396,YELLOW,Non_Core,Brooklyn Navy Yard
117,2022-02-01,64,12,48.3625,580.35,35,12.898333,YELLOW,Non_Core,Douglaston
118,2022-02-01,259,37,42.942702,1588.88,37,10.882162,YELLOW,Non_Core,Woodlawn/Wakefield
119,2022-02-01,173,40,21.913,876.52,43,4.0295,YELLOW,Non_Core,North Corona
120,2022-02-01,111,3,22.05,66.15,28,4.653333,YELLOW,Non_Core,Green-Wood Cemetery
121,2022-02-01,54,47,25.528723,1199.85,18,4.980638,YELLOW,Non_Core,Columbia Street
122,2022-02-01,252,21,59.878095,1257.44,28,11.36,YELLOW,Non_Core,Whitestone
123,2022-02-01,84,1,120.21,120.21,64,31.61,YELLOW,Non_Core,Eltingville/Annadale/Prince's Bay
124,2022-02-01,260,501,26.085169,13068.67,21,4.17978,YELLOW,Non_Core,Woodside
125,2022-02-01,235,103,36.744271,3784.66,30,8.705242,YELLOW,Non_Core,University Heights/Morris Heights
126,2022-02-01,210,126,46.308571,5834.88,37,13.169365,YELLOW,Non_Core,Sheepshead Bay
127,2022-02-01,124,33,49.313333,1627.34,32,10.483939,YELLOW,Non_Core,Howard Beach
128,2022-02-01,67,27,35.417037,956.26,28,7.265555,YELLOW,Non_Core,Dyker Heights
129,2022-02-01,56,62,43.729677,2711.24,23,5.824677,YELLOW,Non_Core,Corona
130,2022-02-01,228,160,31.14125,4982.6,24,5.949937,YELLOW,Non_Core,Sunset Park West
131,2022-02-01,92,73,31.907397,2329.24,29,7.676712,YELLOW,Non_Core,Flushing
132,2022-02-01,57,9,69.795555,628.16,41,15.664444,YELLOW,Non_Core,Corona
133,2022-02-01,135,46,34.019782,1564.91,27,7.332608,YELLOW,Non_Core,Kew Gardens Hills
134,2022-02-01,160,30,32.833,984.99,24,5.889,YELLOW,Non_Core,Middle Village
135,2022-02-01,31,9,32.727777,294.55,21,4.9,YELLOW,Non_Core,Bronx Park
136,2022-02-01,192,14,22.193571,310.71,20,5.598571,YELLOW,Non_Core,Queensboro Hill
137,2022-02-01,58,1,46.55,46.55,33,11.3,YELLOW,Non_Core,Country Club
138,2022-02-01,245,2,28.63,57.26,19,7.935,YELLOW,Non_Core,West Brighton
139,2022-02-01,75,22085,16.010426,353590.27,12,2.538187,YELLOW,Non_Core,East Harlem South
140,2022-02-01,70,9459,42.795942,404806.82,26,9.555578,YELLOW,Non_Core,East Elmhurst
141,2022-02-01,179,552,17.518007,9669.94,16,3.240905,YELLOW,Non_Core,Old Astoria
142,2022-02-01,63,46,39.441956,1814.33,38,9.172608,YELLOW,Non_Core,Cypress Hills
143,2022-02-01,97,1187,21.953192,26058.44,19,4.226621,YELLOW,Non_Core,Fort Greene
144,2022-02-01,25,1146,21.967277,25174.5,19,4.25431,YELLOW,Non_Core,Boerum Hill
145,2022-02-01,196,110,32.136909,3535.06,19,5.446181,YELLOW,Non_Core,Rego Park
146,2022-02-01,157,131,39.032442,5113.25,19,5.219007,YELLOW,Non_Core,Maspeth
147,2022-02-01,258,37,36.356216,1345.18,31,7.631081,YELLOW,Non_Core,Woodhaven
148,2022-02-01,85,60,34.6435,2078.61,36,7.420166,YELLOW,Non_Core,Erasmus
149,2022-02-01,60,31,33.591612,1041.34,31,8.292903,YELLOW,Non_Core,Crotona Park East
150,2022-02-01,122,25,39.05,976.25,41,8.332,YELLOW,Non_Core,Hollis
151,2022-02-01,3,33,40.581212,1339.18,31,9.29606,YELLOW,Non_Core,Allerton/Pelham Gardens
152,2022-02-01,146,1453,17.904597,26015.38,15,3.122181,YELLOW,Non_Core,Long Island City/Queens Plaza
153,2022-02-01,77,51,32.482156,1656.59,37,6.836078,YELLOW,Non_Core,East New York/Pennsylvania Avenue
154,2022-02-01,265,7202,44.075372,317430.83,29,8.271674,YELLOW,Non_Core,
155,2022-02-01,213,148,32.9775,4880.67,30,7.772567,YELLOW,Non_Core,Soundview/Castle Hill
156,2022-02-01,130,193,50.812072,9806.73,31,9.91316,YELLOW,Non_Core,Jamaica
157,2022-02-01,52,672,23.229017,15609.9,19,4.285892,YELLOW,Non_Core,Cobble Hill
158,2022-02-01,207,48,35.917916,1724.06,24,6.42375,YELLOW,Non_Core,Saint Michaels Cemetery/Woodside
159,2022-02-01,120,9,53.774444,483.97,19,6.646666,YELLOW,Non_Core,Highbridge Park
160,2022-02-01,156,3,78.516666,235.55,86,11.366666,YELLOW,Non_Core,Mariners Harbor
161,2022-02-01,264,25361,25.936302,657770.57,17,5.084378,YELLOW,Non_Core,NV
162,2022-02-01,17,288,24.111284,6944.05,22,4.354166,YELLOW,Non_Core,Bedford
163,2022-02-01,42,3241,15.641576,50694.35,13,2.746152,YELLOW,Non_Core,Central Harlem North
164,2022-02-01,190,68,25.640441,1743.55,25,4.925882,YELLOW,Non_Core,Prospect Park
165,2022-02-01,69,142,25.761126,3658.08,27,4.880422,YELLOW,Non_Core,East Concourse/Concourse Village
166,2022-02-01,205,112,40.807232,4570.41,43,9.630892,YELLOW,Non_Core,Saint Albans
167,2022-02-01,200,39,39.204358,1528.97,30,10.184102,YELLOW,Non_Core,Riverdale/North Riverdale/Fieldston
168,2022-02-01,220,92,29.024673,2670.27,24,6.515434,YELLOW,Non_Core,Spuyten Duyvil/Kingsbridge
169,2022-02-01,49,369,24.358428,8988.26,21,4.519349,YELLOW,Non_Core,Clinton Hill
170,2022-02-01,165,90,30.570111,2751.31,30,6.19,YELLOW,Non_Core,Midwood
171,2022-02-01,185,53,32.89415,1743.39,31,7.65566,YELLOW,Non_Core,Pelham Parkway
172,2022-02-01,131,50,35.1562,1757.81,30,8.0016,YELLOW,Non_Core,Jamaica Estates
173,2022-02-01,183,15,32.170666,482.56,30,8.056,YELLOW,Non_Core,Pelham Bay
174,2022-02-01,22,52,33.427307,1738.22,35,9.473269,YELLOW,Non_Core,Bensonhurst West
175,2022-02-01,96,2,84.405,168.81,8,3.27,YELLOW,Non_Core,Forest Park/Highland Park
176,2022-02-01,2,3,68.603333,205.81,40,17.236666,YELLOW,Non_Core,Jamaica Bay
177,2022-02-01,116,2883,18.687405,53875.79,15,3.656697,YELLOW,Non_Core,Hamilton Heights
178,2022-02-01,168,280,23.151464,6482.41,19,4.649464,YELLOW,Non_Core,Mott Haven/Port Morris
179,2022-02-01,14,123,43.464959,5346.19,36,11.398617,YELLOW,Non_Core,Bay Ridge
180,2022-02-01,218,81,39.044938,3162.64,39,9.405802,YELLOW,Non_Core,Springfield Gardens North
181,2022-02-01,66,604,24.732549,14938.46,19,4.743112,YELLOW,Non_Core,DUMBO/Vinegar Hill
182,2022-02-01,193,537,19.208491,10314.96,19,3.862607,YELLOW,Non_Core,Queensbridge/Ravenswood
183,2022-02-01,167,83,28.116506,2333.67,28,5.864216,YELLOW,Non_Core,Morrisania/Melrose
184,2022-02-01,243,329,24.716565,8131.75,18,5.205379,YELLOW,Non_Core,Washington Heights North
185,2022-02-01,82,248,28.687661,7114.54,20,4.961572,YELLOW,Non_Core,Elmhurst
186,2022-02-01,15,9,39.475555,355.28,52,8.291111,YELLOW,Non_Core,Bay Terrace/Fort Totten
187,2022-02-01,203,45,46.758,2104.11,39,12.099333,YELLOW,Non_Core,Rosedale
188,2022-02-01,65,1732,22.937315,39727.43,18,4.457297,YELLOW,Non_Core,Downtown Brooklyn/MetroTech
189,2022-02-01,216,246,55.688373,13699.34,21,6.749715,YELLOW,Non_Core,South Ozone Park
190,2022-02-01,55,83,49.619277,4118.4,46,12.504337,YELLOW,Non_Core,Coney Island
191,2022-02-01,21,44,41.809318,1839.61,56,9.628181,YELLOW,Non_Core,Bensonhurst East
192,2022-02-01,18,81,35.376419,2865.49,36,7.682345,YELLOW,Non_Core,Bedford Park
193,2022-02-01,28,123,56.666178,6969.94,30,10.68,YELLOW,Non_Core,Briarwood/Jamaica Hills
194,2022-02-01,80,559,27.574525,15414.16,20,5.01059,YELLOW,Non_Core,East Williamsburg
195,2022-02-01,117,76,53.017368,4029.32,54,13.778421,YELLOW,Non_Core,Hammels/Arverne
196,2022-02-01,221,2,65.395,130.79,21,7.66,YELLOW,Non_Core,Stapleton
197,2022-02-01,115,1,50.3,50.3,27,14.92,YELLOW,Non_Core,Grymes Hill/Clifton
198,2022-02-01,256,1037,23.386624,24251.93,19,4.010838,YELLOW,Non_Core,Williamsburg (South Side)
199,2022-02-01,61,435,24.803977,10789.73,25,4.773103,YELLOW,Non_Core,Crown Heights North
200,2022-02-01,10,532,62.967838,33498.89,39,13.459191,YELLOW,Non_Core,Baisley Park
201,2022-02-01,182,81,29.797037,2413.56,32,6.404691,YELLOW,Non_Core,Parkchester
202,2022-02-01,197,152,46.85046,7121.27,26,7.365394,YELLOW,Non_Core,Richmond Hill
203,2022-02-01,223,527,36.38258,19173.62,18,6.056907,YELLOW,Non_Core,Steinway
204,2022-02-01,95,289,28.034359,8101.93,26,5.053079,YELLOW,Non_Core,Forest Hills
205,2022-02-01,78,98,33.28,3261.44,29,7.830204,YELLOW,Non_Core,East Tremont
206,2022-02-01,188,223,29.773408,6639.47,31,6.007264,YELLOW,Non_Core,Prospect-Lefferts Gardens
207,2022-02-01,35,155,32.072193,4971.19,35,6.542129,YELLOW,Non_Core,Brownsville
208,2022-02-01,121,40,34.58075,1383.23,32,7.451,YELLOW,Non_Core,Hillcrest/Pomonok
209,2022-02-01,222,65,35.10323,2281.71,35,7.097538,YELLOW,Non_Core,Starrett City
210,2022-02-01,255,1230,24.174463,29734.59,20,4.244707,YELLOW,Non_Core,Williamsburg (North Side)
211,2022-02-01,248,42,38.40238,1612.9,32,9.588809,YELLOW,Non_Core,West Farms/Bronx River
212,2022-02-01,20,43,36.272093,1559.7,30,7.903023,YELLOW,Non_Core,Belmont
213,2022-02-01,257,46,32.570652,1498.25,30,7.349347,YELLOW,Non_Core,Windsor Terrace
214,2022-02-01,7,1587,17.957006,28497.77,15,3.375085,YELLOW,Non_Core,Astoria
215,2022-02-01,225,293,28.19215,8260.3,30,5.6586,YELLOW,Non_Core,Stuyvesant Heights
216,2022-02-01,242,143,27.628951,3950.94,27,5.64937,YELLOW,Non_Core,Van Nest/Morris Park
217,2022-02-01,195,107,35.013177,3746.41,27,7.548504,YELLOW,Non_Core,Red Hook
218,2022-02-01,93,209,65.42933,13674.73,25,9.081339,YELLOW,Non_Core,Flushing Meadows-Corona Park
219,2022-02-01,89,229,28.571528,6542.88,29,5.553275,YELLOW,Non_Core,Flatbush/Ditmas Park
220,2022-02-01,123,31,29.023548,899.73,32,6.282903,YELLOW,Non_Core,Homecrest
221,2022-02-01,208,51,26.296862,1341.14,24,5.106862,YELLOW,Non_Core,Schuylerville/Edgewater Park
222,2022-02-01,178,10,33.611,336.11,24,5.997,YELLOW,Non_Core,Ocean Parkway South
223,2022-02-01,118,10,31.09,310.9,30,8.35,YELLOW,Non_Core,Heartland Village/Todt Hill
224,2022-02-01,175,18,40.415555,727.48,30,10.467222,YELLOW,Non_Core,Oakland Gardens
225,2022-02-01,128,12,31.2775,375.33,24,6.871666,YELLOW,Non_Core,Inwood Hill Park
226,2022-02-01,161,113449,17.103616,1940388.16,12,2.263762,YELLOW,Midtown,Midtown Center
227,2022-02-01,229,63995,16.048648,1027033.25,11,2.160222,YELLOW,Midtown,Sutton Place/Turtle Bay North
228,2022-02-01,163,81264,16.964677,1378617.57,12,2.285626,YELLOW,Midtown,Midtown North
229,2022-02-01,164,62084,17.258557,1071480.29,12,2.357481,YELLOW,Midtown,Midtown South
230,2022-02-01,50,21577,17.081566,368568.97,12,2.473852,YELLOW,Midtown,Clinton West
231,2022-02-01,162,94002,16.911307,1589696.76,12,2.263157,YELLOW,Midtown,Midtown East
232,2022-02-01,246,41017,17.598682,721845.15,13,2.444933,YELLOW,Midtown,West Chelsea/Hudson Yards
233,2022-02-01,230,87152,18.666656,1626836.41,13,2.783119,YELLOW,Midtown,Times Sq/Theatre District
234,2022-02-01,170,90544,16.944894,1534258.55,12,2.24769,YELLOW,Midtown,Murray Hill
235,2022-02-01,48,92780,17.151811,1591345.11,12,2.494331,YELLOW,Midtown,Clinton East
236,2022-02-01,100,48412,17.294004,837237.34,13,2.41831,YELLOW,Midtown,Garment District
237,2022-02-01,233,36657,17.329594,635250.93,12,2.428501,YELLOW,Midtown,UN/Turtle Bay South
238,2022-02-01,68,75250,17.722201,1333595.63,13,2.477966,YELLOW,Midtown,East Chelsea
239,2022-02-01,142,97408,16.14337,1572493.4,11,2.180299,YELLOW,Core,Lincoln Square East
240,2022-02-01,151,29337,16.189133,474940.61,12,2.457292,YELLOW,Core,Manhattan Valley
241,2022-02-01,141,82284,15.901218,1308415.89,11,2.121677,YELLOW,Core,Lenox Hill West
242,2022-02-01,161,113449,17.103616,1940388.16,12,2.263762,YELLOW,Core,Midtown Center
243,2022-02-01,209,3942,22.605464,89110.74,16,4.194606,YELLOW,Core,Seaport
244,2022-02-01,263,67674,16.43106,1111955.6,11,2.346425,YELLOW,Core,Yorkville West
245,2022-02-01,229,63995,16.048648,1027033.25,11,2.160222,YELLOW,Core,Sutton Place/Turtle Bay North
246,2022-02-01,144,23982,18.511713,443947.91,14,2.701728,YELLOW,Core,Little Italy/NoLiTa
247,2022-02-01,13,13991,23.488865,328632.72,16,4.341418,YELLOW,Core,Battery Park City
248,2022-02-01,194,86,50.144534,4312.43,14,4.978139,YELLOW,Core,Randalls Island
249,2022-02-01,163,81264,16.964677,1378617.57,12,2.285626,YELLOW,Core,Midtown North
250,2022-02-01,140,64134,17.398284,1115821.59,13,2.48546,YELLOW,Core,Lenox Hill East
251,2022-02-01,12,708,23.84798,16884.37,18,4.671384,YELLOW,Core,Battery Park
252,2022-02-01,164,62084,17.258557,1071480.29,12,2.357481,YELLOW,Core,Midtown South
253,2022-02-01,137,40327,16.880536,680741.41,12,2.423111,YELLOW,Core,Kips Bay
254,2022-02-01,50,21577,17.081566,368568.97,12,2.473852,YELLOW,Core,Clinton West
255,2022-02-01,249,68609,17.353273,1190590.74,12,2.435448,YELLOW,Core,West Village
256,2022-02-01,162,94002,16.911307,1589696.76,12,2.263157,YELLOW,Core,Midtown East
257,2022-02-01,113,41162,17.004343,699932.77,13,2.258294,YELLOW,Core,Greenwich Village North
258,2022-02-01,158,21672,18.461006,400086.94,14,2.691647,YELLOW,Core,Meatpacking/West Village West
259,2022-02-01,4,3895,19.37334,75459.16,14,2.947293,YELLOW,Core,Alphabet City
260,2022-02-01,24,10283,17.008491,174898.32,13,2.646444,YELLOW,Core,Bloomingdale
261,2022-02-01,262,42559,17.071032,726526.08,12,2.462767,YELLOW,Core,Yorkville East
262,2022-02-01,232,3661,21.823605,79896.22,15,3.612532,YELLOW,Core,Two Bridges/Seward Park
263,2022-02-01,125,14949,18.213771,272277.67,13,2.700901,YELLOW,Core,Hudson Sq
264,2022-02-01,107,72800,16.685096,1214675.06,12,2.255879,YELLOW,Core,Gramercy
265,2022-02-01,90,54396,16.478415,896359.91,12,2.185307,YELLOW,Core,Flatiron
266,2022-02-01,246,41017,17.598682,721845.15,13,2.444933,YELLOW,Core,West Chelsea/Hudson Yards
267,2022-02-01,239,89671,16.450746,1475154.86,11,2.253638,YELLOW,Core,Upper West Side South
268,2022-02-01,79,83863,17.522394,1469480.58,12,2.567665,YELLOW,Core,East Village
269,2022-02-01,224,4864,18.258797,88810.79,13,2.703201,YELLOW,Core,Stuy Town/Peter Cooper Village
270,2022-02-01,45,3403,21.008995,71493.61,16,3.487546,YELLOW,Core,Chinatown
271,2022-02-01,230,87152,18.666656,1626836.41,13,2.783119,YELLOW,Core,Times Sq/Theatre District
272,2022-02-01,237,141412,15.169265,2145116.11,11,1.838153,YELLOW,Core,Upper East Side South
273,2022-02-01,170,90544,16.944894,1534258.55,12,2.24769,YELLOW,Core,Murray Hill
